checking_date,departing_date,trip_type,pax_count,departing_airport,arriving_airport,flight,departing_time,arrival_time,fare_name,price,currency
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2157.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2200.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,4792.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2158.73,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2201.73,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,4793.73,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,2157.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,2200.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,4792.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,2157.13,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,2200.13,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,4792.13,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH116,9:55p.m.,6:41p.m.,Economy Standard,5231.53,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH116,9:55p.m.,9:20p.m.,Economy Standard,5231.53,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,2204.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,2248.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,4855.43,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Flex,2194.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH108,10:55p.m.,4:30p.m.,Economy Standard,2194.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH108,10:55p.m.,4:30p.m.,Economy Standard,2238.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH108,10:55p.m.,4:30p.m.,Economy Standard,4845.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7010,3:50p.m.,9:35a.m.,Economy Standard,2194.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7010,3:50p.m.,9:35a.m.,Economy Standard,2238.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7010,3:50p.m.,9:35a.m.,Economy Standard,4845.33,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,9:05p.m.,7:15p.m.,Economy Standard,2204.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,9:05p.m.,7:15p.m.,Economy Standard,2248.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,9:05p.m.,7:15p.m.,Economy Standard,4855.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7262,12:30a.m.,10:52p.m.,Economy Standard,2204.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7262,12:30a.m.,10:52p.m.,Economy Standard,2248.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7262,12:30a.m.,10:52p.m.,Economy Standard,4855.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7542,6:10p.m.,5:42p.m.,Economy Standard,2158.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7542,6:10p.m.,5:42p.m.,Economy Standard,2201.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7542,6:10p.m.,5:42p.m.,Economy Standard,4793.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,6:10p.m.,7:15p.m.,Economy Standard,2158.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,6:10p.m.,7:15p.m.,Economy Standard,2201.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7353,6:10p.m.,7:15p.m.,Economy Standard,4793.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,1:40p.m.,11:00a.m.,Economy Standard,2158.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,1:40p.m.,11:00a.m.,Economy Standard,2201.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,1:40p.m.,11:00a.m.,Economy Standard,4793.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2157.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2200.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,4792.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2158.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,2201.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,12:00p.m.,11:00a.m.,Economy Standard,4793.73,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,2157.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,2200.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,11:00a.m.,11:00a.m.,Economy Standard,4792.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,2157.13,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,2200.13,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7070,6:40a.m.,11:00a.m.,Economy Standard,4792.13,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH116,9:55p.m.,6:41p.m.,Economy Standard,5231.53,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH116,9:55p.m.,9:20p.m.,Economy Standard,5231.53,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,2204.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,2248.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Standard,4855.43,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SFO,NH7327,9:15p.m.,10:59p.m.,Economy Flex,2194.33,USD
